timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,COST,964.33,87.47047882394926,427.65991936,-0.795467204514161
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DE,588.3,10.681854635053723,158.904123392,-0.9327779896012975
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GE,357.2,105.63748186691625,373.213167616,-0.7169513537217773
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PWR,716.035,10.93922420313223,107.448311808,-0.8981908229262867
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SYY,78.64,15.050226490570312,37.604278272,-0.599773558165145
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AMCR,40.625,2.5102457599978223,18.78510592,-0.8663704228931054
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NWSA,25.985,19.320727368678295,14.14501376,0.3659037521274419
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,XOM,140.37,180.28310421858544,581.826248704,-0.690142710783227
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DVN,42.525,21.06744694121324,49.048469504,-0.5704769760553865
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,D,68.1,,59.894800384,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MCK,777.13,57.30600979623801,90.984628224,-0.37015723518534116
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KR,61.84,23.12587437607342,38.128115712,-0.39346925636833796
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CAH,226.96,63.58048187004176,53.155360768,0.1961254885945158
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CNC,60.675,79.72758844666474,29.961132032,1.661033914256366
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PSX,168.0,,67.3570816,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WEC,112.42,,36.618080256,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LYV,171.83,32.20845517912612,39.987040256,-0.1945276526363242
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GLW,175.58,7.827476195290155,151.110795264,-0.9482004169085665
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DIS,100.85,37.892456739852555,175.12718336,-0.7836289260590746
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CTVA,77.25,27.085630178328852,51.666341888,-0.475758701147376
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AAL,15.695,4.6296958817457785,10.380439552,-0.5539980885632367
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HWM,283.41,22.38827404401025,113.394466816,-0.8025629056456637
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TMUS,179.93,127.4825705675071,194.721071104,-0.3453067516282355
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FDX,326.05,12.234385432995728,77.797728256,-0.8427410965942675
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,APA,33.85,13.97939921652536,11.964966912,0.16836087549101622
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FE,45.99,,26.602049536,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EQIX,1086.43,7.031448383431259,107.148345344,-0.934376509867168
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EXC,45.295,,46.346211328,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AIG,74.46,18.22483596180797,39.47915264,-0.5383681071375708
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MOS,22.235,,7.067320832,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KMX,47.05,,6.672664576,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EFX,155.73,10.582338090306662,18.786424832,-0.43670292858058046
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WYNN,102.98,3.7885744889336728,10.687958016,-0.645528689085218
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ED,106.4,,39.21156096,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DTE,146.475,,30.470948864,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,J,123.08,6.203264850724043,14.533394432,-0.5731716441228942
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ALB,166.325,8.975703809934142,19.615479808,-0.542417320514715
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DD,48.08,,19.4752,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NI,46.595,,22.33947136,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AEE,108.59,,30.052456448,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BEN,33.455,4.026438273002667,17.384462336,-0.7683886797773054
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SRE,90.08,,58.885963776,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BA,226.54,59.316294855694544,178.582011904,-0.6678484343228193
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GM,79.63,114.39329920662954,71.799595008,0.5932304241254244
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BK,137.16,26.787822264536004,94.143750144,-0.7154583047354498
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CMS,72.91,,22.52333056,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PNW,102.02,,12.36351488,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CNP,42.49,,27.795662848,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FCX,69.485,17.806174461614184,99.888840704,-0.8217401029372328
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SO,92.59,,104.365539328,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PPL,35.185,,26.471448576,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,XEL,77.47,,48.362164224,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ADM,76.57,10.31070301621585,36.903411712,-0.7206029866105013
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AWK,124.6015,,24.33224704,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ES,68.795,6.580558229926772,25.87242496,-0.7456535968274861
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DUK,123.29,,96.116416512,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AEP,127.625,,69.441404928,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NEE,85.5,,178.319261696,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NFLX,76.9267,339.0445810767285,323.92282112,0.04668321887430872
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ETR,110.65,,50.665181184,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,OKE,85.36,9.846062588968348,53.779603456,-0.816918274657344
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,C,143.785,71.6260602311023,245.236383744,-0.7079305316054894
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FANG,185.245,22.985412946143857,52.111884288,-0.5589218609115465
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ATO,168.505,,28.126826496,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EIX,70.709,,27.208394752,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ABNB,140.64,39.03721390665724,83.470524416,-0.5323233658853782
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ALLY,45.225,6.375305854073585,13.862505472,-0.5401043579783854
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,APP,485.53,42.35781788945921,163.108716544,-0.7403092931699158
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ARM,429.14,10.151440315697606,458.35534336,-0.9778524665136837
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AXON,427.37,1.6382951168950473,34.44690944,-0.9524399969829327
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BALL,57.47,4.414190180509442,15.301187584,-0.7115132301805626
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BG,116.435,,22.590498816,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BLDR,76.57,2.845750511183736,8.235859456,-0.6544683009238889
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BRO,58.78,11.52161856083433,19.9233536,-0.42170285223295284
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CBOE,253.51,7.355633174607385,26.530781184,-0.7227509765508386
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CEG,266.02,,94.9962752,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,COIN,167.39,3.7688154249665398,44.100698112,-0.9145406856055862
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,COR,275.81,,53.661884416,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CPT,108.9,1.7016524652238592,10.790965248,-0.8423076688585163
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CRWD,680.82,25.92461751380398,173.3128192,-0.8504171957188729
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CTRA,32.56,27.090588425846605,24.724652032,0.09569139297833103
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CZR,29.24,4.518206212183374,5.955999744,-0.24140255097644034
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DASH,167.64,26.019802619469772,73.04388608,-0.6437785006267047
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DDOG,228.35,14.362142271567807,81.283514368,-0.8233080547361035
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DECK,106.68,7.638728550872101,14.8158208,-0.48442083270390923
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DELL,424.08,66.82097997373823,274.849611776,-0.7568816650605396
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DKNG,26.705,6.5345366388402955,13.249120256,-0.5067946767347768
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DPZ,315.1475,7.258378783857171,10.482395136,-0.3075648561530077
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DXCM,71.21,15.66927484222916,27.478016,-0.4297523211927251
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ELV,391.3,60.882392739740844,84.975640576,-0.283531229337551
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ENPH,48.2,1.0381545619509738,6.352674304,-0.8365799170126991
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EPAM,88.345,6.116601895707269,4.615536128,0.3252202400932588
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EQT,50.85,53.765384825243075,31.805556736,0.6904399841675224
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ERIE,220.225,4.9880412694971445,11.515536384,-0.5668424723638871
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ETSY,73.69,1.8333877846576299,6.99290368,-0.7378216734342851
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FDS,230.21,3.248920630563938,8.386810368,-0.6126154654741875
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FICO,1136.3925,8.791532254981451,26.3539712,-0.6664057880209928
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FSLR,256.6,14.099385730897861,27.572533248,-0.4886438034517349
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GDDY,76.47,11.75877897704221,10.125381632,0.16131711419943548
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GEHC,61.08,16.990811261931068,27.784790016,-0.3884851657274778
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GEN,23.79,17.09837889523642,14.331901952,0.19302929593726106
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GEV,1050.66,102.60518205816597,282.333380608,-0.6365814703270032
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GNRC,269.1694,1.246815319671772,15.84564736,-0.9213149648389138
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HEI,336.95,12.353405038092768,47.058194432,-0.737486633577842
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HUBB,510.84,5.045299376009552,26.993692672,-0.8130933978794632
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,INVH,28.485,2.7527177252322637,16.921286656,-0.837322197703199
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KVUE,18.015,14.2658754318115,34.588954624,-0.587559798008092
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LAMR,149.85,1.2202443556042666,15.206044672,-0.919752678495599
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LPX,75.765,,5.293312512,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LULU,112.965,7.44540012736967,12.827618304,-0.4195804746507002
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,META,570.01,381.7333293371565,1446.9267456,-0.7361764647049479
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MNDY,73.22,3.775266582529391,3.774598144,0.00017708866053825292
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MOH,197.68,10.784261040435004,10.299127808,0.04710430256610366
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MPWR,1462.0,5.986318303352269,71.828062208,-0.9166576666649163
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MRNA,61.25,,24.303159296,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MSTR,118.85,,42.212335616,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MTCH,35.61,7.061069800608498,8.30662144,-0.14994684040777742
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NDSN,290.04,4.4374029987396675,16.160434176,-0.7254156076245963
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NET,230.1,11.802465963910123,81.671593984,-0.8554887276202506
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NTNX,46.99,7.6261836481435425,12.7023616,-0.39962474000554804
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NWS,29.6,19.320727368678295,16.11284992,0.19908814794436416
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NXPI,300.97,28.154941199651017,75.986214912,-0.6294730401789668
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ON,113.83,9.847211473968487,44.2380288,-0.7774039273203673
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PANW,280.98,44.47998104247605,228.998709248,-0.8057631801133633
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PCG,16.395,,36.105474048,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PLTR,131.12,26.27098152162768,314.335526912,-0.9164237597330753
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PODD,144.055,3.687280958181864,9.977921536,-0.6304560078090131
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,POOL,193.2,9.008939373041244,7.04078848,0.2795355802310998
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PTC,116.71,11.965001403195751,13.480680448,-0.11243342282689557
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RVTY,97.48,5.778563182971898,10.874847232,-0.4686304037478273
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SEDG,56.01,3.3826498571638233,3.406427392,-0.0069801971684522604
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SIRI,27.83,6.851276503043041,9.368132608,-0.26866145156908505
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SMCI,27.96,,16.818668544,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SNOW,233.46,22.61204737607346,80.917241856,-0.7205534091694108
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SOLV,74.42,2.6561678325698903,12.887662592,-0.793898403716846
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SPOT,455.585,11.4031291622348,93.723680768,-0.8783324655114466
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,STLD,271.745,,39.189102592,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TDY,616.96,6.300624419447343,28.583225344,-0.7795691583570736
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TECH,54.44,1.6096517314217338,8.518123008,-0.8110321100188398
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TER,412.679,3.5934024103403375,64.60166144,-0.9443760062784488
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TPL,353.76,,24.400396288,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TRGP,260.095,,55.827808256,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TRMB,48.91,3.75121243764613,11.401484288,-0.670989114847594
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TSLA,395.22,80.8650360160143,1484.337184768,-0.945521114174167
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TYL,287.86,5.234715310863361,11.842719744,-0.5579803099270774
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,UBER,71.411,81.51167768422508,145.3641728,-0.4392588206973577
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VICI,27.215,15.72892793538562,29.304571904,-0.46326027259798797
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VLTO,82.7,6.314193674811288,20.311058432,-0.6891253256963065
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VST,158.615,6.4043988964170975,53.482196992,-0.8802517612099016
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VTRS,15.73,25.78982560286371,18.318413824,0.4078634673639149
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WBD,26.29,114.54005028943726,65.9126272,0.7377558012046174
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WDAY,122.82,39.8891316273321,30.333282304,0.3150285296382839
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WSM,222.74,5.485997013056783,26.226880512,-0.7908254086662466
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WSO,382.1,2.9902144920991405,15.738042368,-0.810000861468062
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WST,323.495,4.010730660979681,22.854141952,-0.8245074932411235
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ZS,123.81,15.556018671455139,20.021256192,-0.22302484308297596
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ADSK,193.2225,38.220110269654114,40.798015488,-0.06318702484693471
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AES,14.595,,10.408537088,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AMP,470.475,10.182502689971669,42.29433344,-0.7592466446027133
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ANET,165.84,55.688364084006274,208.820649984,-0.7333196497172422
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BAX,19.49,8.791524416320389,10.065980416,-0.12661022046633907
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CMI,717.64,11.679408745720503,99.026477056,-0.8820577173606232
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CVS,98.77,58.73775158563707,126.023335936,-0.5339136902750568
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DRI,210.4,4.711010229899582,24.098162688,-0.8045074933349382
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EL,83.355,15.372655452448868,30.157416448,-0.4902529041585602
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FISV,49.08,,26.172106752,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FTV,60.931,7.7390366382294875,18.575486976,-0.583373687686976
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GPN,66.495,77.39010874022607,18.189277184,3.2547105064901327
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HIG,129.24,38.20748895491053,35.428667392,0.07843426714768288
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ILMN,158.23,8.46173785249357,23.9401984,-0.6465468785549593
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,INTC,121.03,,608.296763392,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,JCI,144.24,21.958347888273433,88.003076096,-0.7504820415104614
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PEG,78.96,,39.347458048,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PFG,110.31,8.347916504508587,23.8283264,-0.6496641700984679
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PH,941.08,23.792762302782073,118.657384448,-0.7994835094885399
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ROL,44.82,4.064574340520792,21.579200512,-0.8116438865165315
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,STX,1074.77,18.266378995719524,240.994598912,-0.9242041976119575
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TEL,212.97,25.983469160144544,62.165049344,-0.5820244746149728
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TSCO,29.745,2.071282664334007,15.59975424,-0.8672233784925315
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,UHS,141.525,7.663305610135097,8.567406592,-0.10552796486968714
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WDC,719.19,24.721281283844096,247.891951616,-0.9002739656423421
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WY,24.261,1.9201786439526756,17.493215232,-0.8902329492613724
